,z
1,-15.8
2,-15.7
3,-15.6
4,-15.5
5,-15.4
6,-15.3
7,-15.2
8,-15.1
9,-15
10,-14.9
11,-14.8
12,-14.7
13,-14.6
14,-14.5
15,-14.4
16,-14.3
17,-14.2
18,-14.1
19,-14
20,-13.9
21,-13.8
22,-13.7
23,-13.6
24,-13.5
25,-13.4
26,-13.3
27,-13.2
28,-13.1
29,-13
30,-12.9
31,-12.8
32,-12.7
33,-12.6
34,-12.5
35,-12.4
36,-12.3
37,-12.2
38,-12.1
39,-12
40,-11.9
41,-11.8
42,-11.7
43,-11.6
44,-11.5
45,-11.4
46,-11.3
47,-11.2
48,-11.1
49,-11
50,-10.9
51,-10.8
52,-10.7
53,-10.6
54,-10.5
55,-10.4
56,-10.3
57,-10.2
58,-10.1
59,-10
60,-9.9
61,-9.8
62,-9.7
63,-9.6
64,-9.5
65,-9.4
66,-9.3
67,-9.2
68,-9.1
69,-9
70,-8.9
71,-8.8
72,-8.7
73,-8.6
74,-8.5
75,-8.4
76,-8.3
77,-8.2
78,-8.1
79,-8
80,-7.9
81,-7.8
82,-7.7
83,-7.6
84,-7.5
85,-7.4
86,-7.3
87,-7.2
88,-7.1
89,-7
90,-6.9
91,-6.8
92,-6.7
93,-6.6
94,-6.5
95,-6.4
96,-6.3
97,-6.2
98,-6.1
99,-6
100,-5.9
101,-5.8
102,-5.7
103,-5.6
104,-5.5
105,-5.4
106,-5.3
107,-5.2
108,-5.1
109,-5
110,-4.9
111,-4.8
112,-4.7
113,-4.6
114,-4.5
115,-4.4
116,-4.3
117,-4.2
118,-4.1
119,-4
120,-3.9
121,-3.8
122,-3.7
123,-3.6
124,-3.5
125,-3.4
126,-3.3
127,-3.2
128,-3.1
129,-3
130,-2.9
131,-2.8
132,-2.7
133,-2.6
134,-2.5
135,-2.4
136,-2.3
137,-2.2
138,-2.1
139,-2
140,-1.9
141,-1.8
142,-1.7
143,-1.6
144,-1.5
145,-1.4
146,-1.3
147,-1.2
148,-1.1
149,-1
150,-0.9
151,-0.8
152,-0.7
153,-0.6
154,-0.5
155,-0.4
156,-0.3
157,-0.2
158,-0.1
159,0
160,0.1
161,0.2
162,0.3
163,0.4
164,0.5
165,0.6
166,0.7
167,0.8
168,0.9
169,1
170,1.1
171,1.2
172,1.3
173,1.4
174,1.5
175,1.6
176,1.7
177,1.8
178,1.9
179,2
180,2.1
181,2.2
182,2.3
183,2.4
184,2.5
185,2.6
