start,end,code,note
2009-09-07,2009-09-12,P,
2009-09-13,2009-10-06,C,
2009-10-14,2009-10-17,C,
2009-10-22,2009-10-27,C,
2010-07-01,2010-07-04,P,
2010-07-05,2010-07-11,C,
2010-09-21,2010-09-30,C,
2010-10-04,2010-10-16,C,
2010-10-21,2010-10-23,C,
2011-09-22,2011-09-29,C,
2011-10-06,2011-10-07,C,
2011-10-10,2011-10-14,C,
2012-06-03,2012-06-24,P,
2012-07-07,2012-07-11,P,
2012-07-14,2012-07-21,P,
2012-09-25,2012-09-30,P,
2012-10-01,2012-10-04,C,uncertain
2012-10-05,2012-10-07,P,
2012-10-08,2012-10-15,C,
2012-11-04,2012-11-08,C,
2012-11-08,2012-11-12,C,
2013-05-23,2013-06-02,C,
2013-06-07,2013-07-03,C,
2013-09-24,2013-10-15,C,
2013-10-22,2013-11-07,C,
2013-11-27,2013-12-05,C,
2014-05-03,2014-05-04,P,uncertain
2014-05-05,2014-05-08,C,uncertain
2014-09-18,2014-10-22,C,uncertain
2014-10-24,2014-11-25,C,uncertain
2015-05-28,2015-06-14,C,uncertain
2015-09-07,2015-10-04,C,uncertain
2015-10-09,2015-11-05,C,uncertain
2015-11-11,2015-11-23,C,uncertain
2016-04-28,2016-04-30,C,
2016-05-31,2016-06-07,C,
2016-06-15,2016-06-27,C,
2016-07-02,2016-07-12,C,
2016-09-10,2016-09-30,C,
2016-10-11,2016-10-20,C,
2016-10-23,2016-10-26,C,
2016-11-06,2016-11-07,C,
2016-11-09,2016-11-11,C,
2016-11-12,2016-11-14,C,
2017-07-04,2017-07-17,C,
2017-08-03,2017-08-28,C,
2017-09-12,2017-10-04,C,
2017-10-06,2017-10-19,C,
2017-10-24,2017-11-02,C,
2018-10-15,2018-11-13,C,
2018-11-16,2018-11-24,C,
2018-11-28,2018-11-30,C,
2018-12-06,2018-12-10,C,
2018-12-13,2018-12-17,C,
