date,start,end,id,numcasts,note
2009-09-07,10:43,12:11,A,8,
2009-09-08,9:52,10:03,A,8,
2009-09-09,9:35,10:53,A,8,
2009-09-10,10:00,11:05,A,8,
2009-09-11,8:26,9:21,A,7,
2009-09-13,16:38,17:26,A,7,
2009-09-15,15:37,16:30,A,7,
2009-09-16,13:00,13:00,A,8,"start time unkown"
2009-09-17,11:48,12:57,A,8,
2009-09-18,13:00,13:00,A,9,"start time unkown"
2009-09-20,15:11,16:18,A,9,
2009-09-21,13:00,13:00,A,9,"start time unkown"
2009-09-26,16:24,17:30,A,9,
2009-09-28,13:00,13:00,A,9,"start time unkown"
2009-09-30,10:41,11:42,A,9,
2009-10-01,9:53,10:57,A,9,
2009-10-02,8:49,9:49,A,9,
2009-10-05,13:07,14:05,A,9,
2009-10-06,13:00,13:00,A,8,"start time unkown"
2010-07-01,14:46,14:46,A,8,
2010-07-02,14:26,14:26,A,8,
2010-07-03,14:19,14:19,A,8,
2010-07-05,16:12,16:12,A,8,
2010-07-08,10:15,10:15,A,8,
2010-07-16,17:48,17:48,A,7,
2010-07-16,13:22,13:22,B,6,
2010-07-16,15:28,15:28,C,4,
2010-07-16,16:27,16:27,D,4,
2010-07-19,19:17,19:17,A,7,
2010-07-24,11:38,11:38,A,7,"start time unknown"
2010-07-24,14:10,14:10,B,7,
2010-07-28,11:10,11:10,A,5,
2010-07-28,12:50,12:50,B,5,
2010-07-28,14:01,14:01,C,5,
2010-07-28,15:24,15:24,D,6,
2010-08-02,05:23,05:23,A,7,"start time unknown"
2010-08-02,15:09,15:09,B,6,
2010-08-02,16:36,16:36,C,6,
2010-08-06,05:09,05:09,A,6,"start time unknown"
2010-08-06,06:46,06:46,B,7,"start time unknown"
2010-08-09,00:10,00:10,A,5,"start time unknown"
2010-08-09,01:24,01:24,B,5,"start time unknown"
2010-08-09,15:44,15:44,C,6,
2010-08-10,13:41,13:41,A,5,
2010-08-27,02:11,02:11,A,5,
2010-09-19,14:50,14:50,A,8,
2010-09-20,19:24,19:24,A,8,
2010-09-21,18:13,18:13,A,8,
2010-09-23,19:27,19:27,A,7,
2010-09-24,19:06,19:06,A,8,
2010-09-25,19:42,19:42,A,8,
2010-09-27,18:02,18:02,A,8,
2010-09-28,17:11,17:11,A,8,
2010-09-29,16:32,16:32,A,7,
2010-09-30,13:05,13:05,A,8,
2010-10-03,18:55,18:55,A,7,
2010-10-04,15:07,15:07,A,8,
2010-10-05,16:20,16:20,A,8,
2010-10-06,17:52,17:52,A,8,
2010-10-07,18:09,18:09,A,8,
2010-10-08,15:06,15:06,A,8,
2010-10-10,14:03,14:03,A,8,
2010-10-12,17:46,17:46,A,8,
2010-10-17,17:21,17:21,A,7,
2010-10-25,16:08,16:08,A,7,
2011-08-10,10:47,14:04,A,12, 
2011-09-01,11:49,15:17,A,12, 
2011-09-20,9:58,12:10,A,12, 
2011-09-26,9:54,11:32,A,12, 
2011-09-27,9:29,10:36,A,12, 
2011-09-27,11:22,12:26,B,12, 
2011-09-28,9:13,10:14,A,12, 
2011-09-29,15:44,16:45,A,12, 
2011-09-30,15:59,16:45,A,12, 
2011-10-04,11:33,13:27,A,12, 
2011-10-06,10:50,11:38,A,12, 
2011-10-07,10:03,10:47,A,12, 
2011-10-10,11:27,12:09,A,12, 
2011-10-13,12:16,13:02,A,12, 
2011-10-18,12:10,13:24,A,12, 
2011-10-21,9:35,10:38,A,12, 
2011-10-26,12:41,13:26,A,12, 
2011-11-04,9:32,10:22,A,12, 
2011-11-10,8:26,9:18,A,11, 
2011-11-10,9:46,10:32,B,12, 
2011-11-10,11:19,12:06,C,12, 
2011-11-10,12:50,13:36,D,12, 
2011-11-10,14:35,15:17,E,12, 
2012-05-30,10:09,11:49,A,12, 
2012-06-03,11:17,12:34,A,12, 
2012-06-08,9:44,11:11,A,12, 
2012-06-10,10:11,11:46,A,12, 
2012-06-11,7:37,9:19,A,12, 
2012-06-12,7:32,8:55,A,12, 
2012-06-13,7:00,8:39,A,12, 
2012-06-15,7:09,8:35,A,12, 
2012-07-09,9:55,11:39,A,12, 
2012-07-26,11:43,14:52,A,12, 
2012-08-01,8:18,10:15,A,11, 
2012-08-08,9:27,12:07,A,11, 
2012-08-15,9:28,11:59,A,12, 
2012-08-23,9:38,12:15,A,10, 
2012-08-28,6:31,7:31,A,5, 
2012-08-28,20:38,21:38,B,5, 
2012-08-29,6:34,8:17,A,9, 
2012-09-13,8:05,12:04,A,12, 
2012-09-19,10:36,12:45,A,12, 
2012-09-25,12:45,15:01,A,12, 
2012-09-27,7:58,10:18,A,12, 
2012-10-01,10:58,12:41,A,12, 
2012-10-02,7:38,10:01,A,12, 
2012-10-03,10:41,12:11,A,12, 
2012-10-05,9:53,11:18,A,12, 
2012-10-07,7:24,8:47,A,12, 
2012-10-12,10:46,12:59,A,12, 
2012-10-15,10:50,12:30,A,12, 
2012-10-16,7:39,9:44,A,12, 
2012-10-18,9:00,10:31,A,10, 
2012-10-20,10:04,10:57,A,9, 
2012-10-22,9:22,10:48,A,12, 
2013-05-15,8:46,10:36,A,7, 
2013-05-20,10:58,12:39,A,12, 
2013-05-23,7:32,9:26,A,12, 
2013-05-28,14:07,15:15,A,12, 
2013-05-30,10:07,11:59,A,12, 
2013-05-31,7:45,8:26,A,7, 
2013-05-31,10:32,11:20,B,7, 
2013-05-31,13:53,14:36,C,7, 
2013-05-31,16:53,17:34,D,7, 
2013-05-31,19:50,20:36,E,7, 
2013-05-31,22:56,23:42,F,7, 
2013-06-01,3:09,3:54,A,7, 
2013-06-01,5:10,5:54,B,7, 
2013-06-01,7:33,8:15,C,7, 
