Date Time, Water Level, Sigma, I, L 
2011-01-01 00:00,-0.039,0.023,0,0
2011-01-01 01:00,0.329,0.028,0,0
2011-01-01 02:00,0.655,0.027,0,0
2011-01-01 03:00,0.966,0.027,0,0
2011-01-01 04:00,1.108,0.028,0,0
2011-01-01 05:00,1.205,0.027,0,0
2011-01-01 06:00,1.194,0.030,0,0
2011-01-01 07:00,1.081,0.030,0,0
2011-01-01 08:00,0.960,0.038,0,0
2011-01-01 09:00,0.919,0.045,0,0
2011-01-01 10:00,0.957,0.056,0,0
2011-01-01 11:00,1.114,0.081,0,0
2011-01-01 12:00,1.334,0.079,0,0
2011-01-01 13:00,1.677,0.107,0,0
2011-01-01 14:00,1.923,0.113,0,0
2011-01-01 15:00,2.070,0.101,0,0
2011-01-01 16:00,2.129,0.101,0,0
2011-01-01 17:00,1.951,0.112,0,0
2011-01-01 18:00,1.611,0.117,0,0
2011-01-01 19:00,1.180,0.078,0,0
2011-01-01 20:00,0.666,0.058,0,0
2011-01-01 21:00,0.229,0.047,0,0
2011-01-01 22:00,-0.107,0.042,0,0
2011-01-01 23:00,-0.255,0.052,0,0
2011-01-02 00:00,-0.160,0.058,0,0
2011-01-02 01:00,0.114,0.049,0,0
2011-01-02 02:00,0.465,0.043,0,0
2011-01-02 03:00,0.827,0.058,0,0
2011-01-02 04:00,1.152,0.078,0,0
2011-01-02 05:00,1.411,0.073,0,0
2011-01-02 06:00,1.518,0.076,0,0
2011-01-02 07:00,1.431,0.103,0,0
2011-01-02 08:00,1.333,0.123,0,0
2011-01-02 09:00,1.191,0.090,0,0
2011-01-02 10:00,1.182,0.136,0,0
2011-01-02 11:00,1.156,0.132,0,0
2011-01-02 12:00,1.285,0.144,0,0
2011-01-02 13:00,1.528,0.108,0,0
2011-01-02 14:00,1.837,0.113,0,0
2011-01-02 15:00,2.072,0.114,0,0
2011-01-02 16:00,2.279,0.104,0,0
2011-01-02 17:00,2.218,0.097,0,0
2011-01-02 18:00,2.025,0.088,0,0
2011-01-02 19:00,1.635,0.075,0,0
2011-01-02 20:00,1.115,0.079,0,0
2011-01-02 21:00,0.572,0.000,0,0
2011-01-02 22:00,0.117,0.085,0,0
2011-01-02 23:00,-0.191,0.050,0,0
2011-01-03 00:00,-0.265,0.048,0,0
2011-01-03 01:00,-0.061,0.055,0,0
2011-01-03 02:00,0.167,0.064,0,0
2011-01-03 03:00,0.545,0.077,0,0
2011-01-03 04:00,0.903,0.050,0,0
2011-01-03 05:00,1.278,0.058,0,0
2011-01-03 06:00,1.426,0.071,0,0
2011-01-03 07:00,1.464,0.060,0,0
2011-01-03 08:00,1.393,0.055,0,0
2011-01-03 09:00,1.221,0.054,0,0
2011-01-03 10:00,1.106,0.059,0,0
2011-01-03 11:00,1.010,0.071,0,0
2011-01-03 12:00,1.081,0.050,0,0
2011-01-03 13:00,1.216,0.057,0,0
2011-01-03 14:00,1.518,0.051,0,0
2011-01-03 15:00,1.807,0.044,0,0
2011-01-03 16:00,2.016,0.054,0,0
2011-01-03 17:00,2.098,0.063,0,0
2011-01-03 18:00,2.052,0.056,0,0
2011-01-03 19:00,1.803,0.051,0,0
2011-01-03 20:00,1.374,0.056,0,0
2011-01-03 21:00,0.879,0.041,0,0
2011-01-03 22:00,0.358,0.033,0,0
2011-01-03 23:00,-0.043,0.028,0,0
2011-01-04 00:00,-0.253,0.033,0,0
2011-01-04 01:00,-0.255,0.032,0,0
2011-01-04 02:00,-0.081,0.032,0,0
2011-01-04 03:00,0.253,0.039,0,0
2011-01-04 04:00,0.646,0.051,0,0
2011-01-04 05:00,1.023,0.046,0,0
2011-01-04 06:00,1.306,0.036,0,0
2011-01-04 07:00,1.401,0.038,0,0
2011-01-04 08:00,1.393,0.035,0,0
2011-01-04 09:00,1.299,0.044,0,0
2011-01-04 10:00,1.125,0.040,0,0
2011-01-04 11:00,0.979,0.048,0,0
2011-01-04 12:00,0.930,0.054,0,0
2011-01-04 13:00,0.980,0.043,0,0
2011-01-04 14:00,1.196,0.058,0,0
2011-01-04 15:00,1.485,0.053,0,0
2011-01-04 16:00,1.707,0.057,0,0
2011-01-04 17:00,1.921,0.067,0,0
2011-01-04 18:00,2.005,0.059,0,0
2011-01-04 19:00,1.879,0.086,0,0
2011-01-04 20:00,1.613,0.000,0,0
2011-01-04 21:00,1.135,0.089,0,0
2011-01-04 22:00,0.636,0.075,0,0
2011-01-04 23:00,0.156,0.000,0,0
2011-01-05 00:00,-0.135,0.077,0,0
2011-01-05 01:00,-0.315,0.082,0,0
2011-01-05 02:00,-0.247,0.085,0,0
2011-01-05 03:00,-0.016,0.084,0,0
2011-01-05 04:00,0.379,0.086,0,0
2011-01-05 05:00,0.746,0.070,0,0
2011-01-05 06:00,1.167,0.077,0,0
2011-01-05 07:00,1.376,0.071,0,0
2011-01-05 08:00,1.420,0.071,0,0
2011-01-05 09:00,1.364,0.048,0,0
2011-01-05 10:00,1.208,0.070,0,0
2011-01-05 11:00,1.034,0.061,0,0
2011-01-05 12:00,0.930,0.065,0,0
2011-01-05 13:00,0.865,0.054,0,0
2011-01-05 14:00,0.997,0.057,0,0
2011-01-05 15:00,1.145,0.054,0,0
2011-01-05 16:00,1.457,0.062,0,0
2011-01-05 17:00,1.725,0.050,0,0
2011-01-05 18:00,1.894,0.055,0,0
2011-01-05 19:00,1.919,0.075,0,0
2011-01-05 20:00,1.741,0.058,0,0
2011-01-05 21:00,1.390,0.059,0,0
2011-01-05 22:00,0.921,0.062,0,0
2011-01-05 23:00,0.427,0.060,0,0
2011-01-06 00:00,0.062,0.067,0,0
2011-01-06 01:00,-0.167,0.063,0,0
2011-01-06 02:00,-0.263,0.061,0,0
2011-01-06 03:00,-0.117,0.066,0,0
2011-01-06 04:00,0.188,0.043,0,0
2011-01-06 05:00,0.612,0.082,0,0
2011-01-06 06:00,0.948,0.040,0,0
2011-01-06 07:00,1.230,0.054,0,0
2011-01-06 08:00,1.392,0.052,0,0
2011-01-06 09:00,1.450,0.041,0,0
2011-01-06 10:00,1.330,0.045,0,0
2011-01-06 11:00,1.167,0.045,0,0
2011-01-06 12:00,0.961,0.059,0,0
2011-01-06 13:00,0.866,0.042,0,0
2011-01-06 14:00,0.849,0.041,0,0
2011-01-06 15:00,0.970,0.052,0,0
2011-01-06 16:00,1.186,0.042,0,0
2011-01-06 17:00,1.433,0.050,0,0
2011-01-06 18:00,1.660,0.055,0,0
2011-01-06 19:00,1.797,0.047,0,0
2011-01-06 20:00,1.785,0.053,0,0
2011-01-06 21:00,1.551,0.068,0,0
2011-01-06 22:00,1.146,0.057,0,0
2011-01-06 23:00,0.693,0.000,0,0
2011-01-07 00:00,0.334,0.064,0,0
2011-01-07 01:00,0.020,0.082,0,0
2011-01-07 02:00,-0.162,0.036,0,0
2011-01-07 03:00,-0.117,0.040,0,0
