YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
90,1,1,1,289,4.7,5.6,99,99,99,999,1022.7,11.9,13.1,11.7,99
90,1,1,2,314,4.9,6.1,1.4,12.5,8.3,999,1022.7,11.8,13.1,11.5,99
90,1,1,3,315,6.9,8.1,1.4,12.5,8.1,999,1022.8,11.1,13,10.1,99
90,1,1,4,308,4.9,6.3,1.6,16.7,8.5,999,1022.8,11.6,13,9.9,99
90,1,1,5,302,6.8,8.3,1.5,16.7,8.3,999,1022.8,11.6,13,10.4,99
90,1,1,6,304,7.1,8.5,1.8,16.7,9.1,999,1022.6,11.5,12.9,9.9,99
90,1,1,7,315,6.5,8.1,2.1,16.7,9.7,999,1022.4,11.1,12.9,9.4,99
90,1,1,8,312,5.3,6.5,2.2,16.7,10.3,999,1021.9,11.6,12.9,9.7,99
90,1,1,9,297,5.1,6.2,1.9,16.7,9.5,999,1021.4,11.4,12.9,9.3,99
90,1,1,10,294,5.1,6,2.1,16.7,10,999,1021.2,11.4,12.9,9.4,99
90,1,1,11,297,4.3,5.3,2.4,16.7,11.1,999,1020.9,11.4,12.9,9.9,99
90,1,1,12,287,3.5,4.7,2.9,14.3,11.5,999,1020.5,11.5,12.9,10.2,99
90,1,1,13,252,4,5.4,2.7,14.3,11,999,1019.8,10.7,12.9,8.7,99
90,1,1,14,294,1.1,1.8,2.7,14.3,11.3,999,1019.2,10.9,12.9,7.5,99
90,1,1,15,239,2.4,3.6,2.7,14.3,11,999,1019,11.6,12.9,9.6,99
90,1,1,16,241,6.4,7.7,3.2,14.3,11.5,999,1018.3,11.9,12.9,9.9,99
90,1,1,17,243,3.6,7.1,2.8,14.3,10.8,999,1018.1,11.9,12.9,8.8,99
90,1,1,18,239,5.9,7.6,3.3,14.3,11.3,999,1017.9,12.2,12.8,9.5,99
90,1,1,19,268,5.8,8.2,3,14.3,10.8,999,1017.2,12.1,12.8,10.2,99
90,1,1,20,256,6.4,7.9,3,14.3,10.3,999,1016.4,11.5,12.8,8.8,99
90,1,1,21,297,8.8,11.1,3.1,14.3,10,999,1015.2,10.7,12.7,8.5,99
90,1,1,22,321,7.2,9,3.6,14.3,10.3,999,1014.2,10.4,12.8,8.4,99
90,1,1,23,317,5.7,7.4,3,14.3,9.6,999,1014.2,10.5,12.8,8.3,99
90,1,2,0,288,6.4,12.8,3.4,14.3,10.1,999,1013.9,10.2,12.8,8,99
90,1,2,1,342,8,10.7,3.2,14.3,9.3,999,1013.9,9.4,12.7,7.4,99
90,1,2,2,321,9.1,11.2,3.6,14.3,10.1,999,1014,10.4,12.7,7.3,99
90,1,2,3,322,10.8,13.5,3.2,14.3,8.6,999,1014.1,10.5,12.7,7.1,99
90,1,2,4,315,11.2,13.6,3.1,14.3,7.8,999,1014.1,10.9,12.7,7.7,99
90,1,2,5,318,15.5,18.3,3.6,14.3,8.1,999,1013.7,10.9,12.7,6.5,99
90,1,2,6,323,14.5,18.3,3.8,14.3,7.8,999,1014.2,9.9,12.6,6,99
90,1,2,7,326,15.4,18.7,3.8,14.3,7.5,999,1014.6,10.3,12.6,5.3,99
90,1,2,8,333,16.4,20.5,4.2,14.3,7.4,999,1015.2,9.9,12.6,4.6,99
90,1,2,9,328,15.4,18.7,4.3,14.3,7.5,999,1015.7,10.1,12.5,5.2,99
90,1,2,10,328,17.4,22.7,4.4,12.5,7.5,999,1015.7,9.6,12.5,4.5,99
90,1,2,11,329,15.1,18.9,4.3,12.5,7.6,999,1016.8,9.9,12.5,4.5,99
90,1,2,12,328,16.7,21.1,4.5,12.5,7.8,999,1016.9,10.2,12.4,5.2,99
90,1,2,13,332,16,20.1,4.3,12.5,7.5,999,1017.8,9.9,12.5,4.4,99
90,1,2,14,333,13,17.3,4.7,11.1,7.9,999,1018.4,10.2,12.5,3.7,99
90,1,2,15,345,11.5,13.9,4.9,11.1,8.3,999,1019.9,9.2,12.4,2.8,99
90,1,2,16,331,13.5,16.1,4.4,11.1,7.9,999,1020.4,9.4,12.1,3.7,99
90,1,2,17,333,13.7,17.5,4.4,12.5,7.8,999,1021.4,10.1,12,3.7,99
90,1,2,18,342,11.8,14.8,4.3,11.1,8.1,999,1022.5,9.5,12.1,0.8,99
90,1,2,19,325,11.5,14.1,4.4,11.1,8.5,999,1022.9,10.3,12.1,3.5,99
90,1,2,20,324,12.6,15.8,4,11.1,7.7,999,1022.4,10.7,12.1,5.8,99
90,1,2,21,325,13.1,16.1,3.8,11.1,7.4,999,1021.8,10.4,12.2,5.4,99
90,1,2,22,327,12.4,14.9,3.9,11.1,7.6,999,1021.7,10.5,12.2,6,99
90,1,2,23,321,13.2,15.9,4.1,11.1,7.7,999,1021.6,10.7,12,6.1,99
90,1,3,0,325,12.1,14.9,3.8,11.1,7.2,999,1022,10.9,12.1,7.1,99
90,1,3,1,323,12.2,15.1,3.6,10,7.1,999,1022.3,10.9,12.1,7.1,99
90,1,3,2,326,12.2,14.5,3.5,10,6.8,999,1022.4,11.1,12.1,7.7,99
90,1,3,3,329,11.4,13.8,3.6,11.1,7.2,999,1022.9,10.7,12.1,7.3,99
90,1,3,4,329,10.9,13.5,3.2,11.1,6.8,999,1023.4,10.6,12.1,6.9,99
90,1,3,5,327,10.9,13.5,3.2,11.1,6.8,999,1023.6,10.3,12.1,7.4,99
90,1,3,6,324,9.6,12.1,3.2,10,7.2,999,1023.8,10.6,12,7.9,99
90,1,3,7,323,10.4,13,3,10,6.8,999,1023.5,10.9,12,7.4,99
90,1,3,8,321,10.4,13.1,3.2,12.5,7.1,999,1023.5,10.1,12,5.7,99
90,1,3,9,322,11.4,14,3,11.1,6.8,999,1023.5,9.8,12,6.2,99
