YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1999,1,1,0,319,11.8,14.3,2.91,14.29,6.28,999,1020.9,10.8,10.1,999,99
1999,1,1,1,321,12.9,16.3,2.9,12.5,6.12,999,1020.6,10.5,10.1,999,99
1999,1,1,2,318,11.7,14.3,3.14,7.69,6.26,999,1021,10.3,10.1,999,99
1999,1,1,3,315,10.3,12.2,2.64,7.69,6.23,999,1021.3,10.3,10.1,999,99
1999,1,1,4,322,10.1,11.8,2.96,8.33,6.46,999,1021.5,10.3,10.1,999,99
1999,1,1,5,323,9.3,11.1,2.76,12.5,6.33,999,1021.7,10.2,10,999,99
1999,1,1,6,323,9.6,11.6,2.74,7.69,6.32,999,1022.1,10.2,10,999,99
1999,1,1,7,331,5.6,6.7,2.7,12.5,6.92,999,1022.3,10.1,10,999,99
1999,1,1,8,319,5.8,7.1,2.65,9.09,7.09,999,1022.4,10.2,10,999,99
1999,1,1,9,303,5.9,7.1,2.33,12.5,7.42,999,1022.3,10,10.1,999,99
1999,1,1,10,313,8.3,10,2.47,12.5,7.14,999,1022.4,9.9,10.1,999,99
1999,1,1,11,319,8,9.3,2.48,12.5,7.02,999,1022.3,9.8,10.1,999,99
1999,1,1,12,313,8.3,10.3,2.36,12.5,6.67,999,1022.1,9.8,10,999,99
1999,1,1,13,316,8.6,10.6,2.49,12.5,6.45,999,1022.1,9.9,10,999,99
1999,1,1,14,318,8.2,10.2,2.54,12.5,6.52,999,1022.2,9.8,10,999,99
1999,1,1,15,319,8.8,10.4,2.51,12.5,6.57,999,1022.2,9.8,10,999,99
1999,1,1,16,328,7.6,9.5,2.54,12.5,6.54,999,1022.7,9.9,10,999,99
1999,1,1,17,339,6,7.5,2.76,12.5,6.92,999,1023.4,9.6,10,999,99
1999,1,1,18,346,1.7,2.6,2.55,12.5,6.92,999,1024,9.4,10,999,99
1999,1,1,19,332,1.4,2.5,2.43,9.09,6.92,999,1023.9,9.6,10.1,999,99
1999,1,1,20,3,0.2,1.5,2.52,12.5,7.28,999,1023.5,10.1,10.2,999,99
1999,1,1,21,314,0.5,1.5,2.41,10,7.39,999,1022.7,9.7,10.4,999,99
1999,1,1,22,298,2.3,3.4,2.23,10,7.37,999,1022.2,9.8,10.5,999,99
1999,1,1,23,323,5.5,6.4,2.23,12.5,7.65,999,1022.3,10,10.4,999,99
1999,1,2,0,341,5.5,6.5,2.15,11.11,7.52,999,1022.4,9.9,10.2,999,99
1999,1,2,1,347,3.6,4.6,2.08,10,7.3,999,1022.3,9.8,10.2,999,99
1999,1,2,2,315,4,5,2.06,8.33,7.12,999,1022.6,9.9,10.2,999,99
