YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,2,12,0,327,4.7,5.8,2.6,14.29,10.91,999,1025.7,11.9,999,999,99,99
2002,2,12,1,321,5.3,6.8,3,14.29,10.75,999,1025.3,11.3,999,999,99,99
2002,2,12,2,316,4,5.3,2.73,14.29,10.42,999,1025,11.6,999,999,99,99
2002,2,12,3,324,5.6,7.1,3.27,14.29,11.29,999,1025,11.2,999,999,99,99
2002,2,12,4,299,4.7,6.2,2.85,14.29,10.23,999,1024.9,11,999,999,99,99
2002,2,12,5,322,4,5.6,2.8,14.29,10.35,999,1024.4,11,999,999,99,99
2002,2,12,6,322,3.6,5.3,3.14,14.29,10.47,999,1023.8,11,999,999,99,99
2002,2,12,7,311,3,3.9,3.03,14.29,10.46,999,1023.7,10.8,999,999,99,99
2002,2,12,8,320,4.8,6.1,2.7,14.29,9.8,999,1023.5,10.7,999,999,99,99
2002,2,12,9,315,5.9,7.3,2.31,14.29,8.89,999,1023.4,10.7,999,999,99,99
2002,2,12,10,326,5.9,7.3,2.42,14.29,9.19,999,1023.2,10.6,999,999,99,99
2002,2,12,11,346,3.9,4.8,2.26,14.29,8.71,999,1022.5,10.5,999,999,99,99
2002,2,12,12,321,3.6,4.3,2.1,14.29,8.54,999,1022.1,10.3,999,999,99,99
2002,2,12,13,311,5,6.5,1.93,14.29,8.56,999,1022,10.3,999,999,99,99
2002,2,12,14,351,4.3,5.2,2.2,14.29,9.29,999,1021.4,10.1,999,999,99,99
2002,2,12,15,341,3.8,4.6,1.96,14.29,9.23,999,1021.4,10.1,10.5,999,99,99
2002,2,12,16,320,3.5,4.6,2.15,14.29,9.55,999,1021.8,10.2,10.5,999,99,99
2002,2,12,17,321,5.8,7.3,2.21,14.29,9.67,999,1022,9.4,10.5,999,99,99
2002,2,12,18,302,5.5,7.2,2.32,14.29,9.8,999,1021.9,9.2,10.6,999,99,99
2002,2,12,19,320,5.4,6.7,2.45,14.29,9.55,999,1021.2,9.1,10.6,999,99,99
2002,2,12,20,317,4.9,6,2.25,12.5,9.32,999,1021.3,9.1,10.6,999,99,99
2002,2,12,21,314,5.9,7.3,2.28,12.5,9.37,999,1020.8,9.2,10.7,999,99,99
2002,2,12,22,326,6.2,7.5,2.09,12.5,8.62,999,1019.8,10.2,10.7,999,99,99
2002,2,12,23,303,6.9,8.5,2.27,12.5,8.65,999,1019.3,10,10.7,999,99,99
2002,2,13,0,301,6.3,8.1,2.14,12.5,8.33,999,1018.8,10.2,10.7,999,99,99
2002,2,13,1,312,5.7,6.7,2.26,12.5,8.55,999,1018.6,10.4,10.7,999,99,99
2002,2,13,2,301,7.2,8.6,2.03,12.5,8.15,999,1018.4,10.2,10.6,999,99,99
2002,2,13,3,318,7.7,9,2.16,12.5,8.07,999,1018.5,10.1,10.6,999,99,99
2002,2,13,4,320,7,8.8,1.82,12.5,6.83,999,1019,9.8,10.5,999,99,99
2002,2,13,5,298,6.8,8.8,1.78,12.5,6.91,999,1019.1,9.6,10.5,999,99,99
2002,2,13,6,314,5.8,7.1,1.72,12.5,6.59,999,1019,9.7,10.5,999,99,99
2002,2,13,7,306,5.6,6.9,1.69,12.5,6.94,999,1019.4,9.9,10.5,999,99,99
2002,2,13,8,310,5.4,7,1.62,12.5,6.92,999,1019.1,10,10.5,999,99,99
