YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,1,1,0,0,210,7.7,9.9,2.97,12.9,7.23,999,1008.9,10.9,12.5,999,99,99
2005,1,1,1,0,263,7.3,9.5,2.88,13.79,7.05,999,1009.3,8.9,12.5,999,99,99
2005,1,1,2,0,256,6.9,8.6,3.03,13.79,7.49,999,1009.2,10.2,12.5,999,99,99
2005,1,1,3,0,271,6.7,8.5,2.92,12.9,7.47,999,1009.6,10.8,12.5,999,99,99
2005,1,1,4,0,269,8.4,10.3,2.82,12.9,7.24,999,1010,11.1,12.4,999,99,99
2005,1,1,5,0,269,8.9,10.8,3.12,12.9,7.56,999,1010.3,10.7,12.4,999,99,99
2005,1,1,6,0,274,8.5,11,3.17,12.9,7.5,999,1011.1,10.1,12.4,999,99,99
2005,1,1,7,0,273,6.6,8.7,3.08,12.9,7.52,999,1011.9,10.1,12.4,999,99,99
2005,1,1,8,0,272,7.7,9.7,3.16,12.9,7.67,999,1012.1,10.6,12.4,999,99,99
2005,1,1,9,0,277,6.8,8.8,3.25,12.9,7.74,999,1012.1,10.4,12.3,999,99,99
2005,1,1,10,0,265,6.6,8.3,3.29,12.12,7.75,999,1012.3,10.5,12.4,999,99,99
2005,1,1,11,0,277,6.8,8.6,3,12.9,7.73,999,1012.8,10.6,12.4,999,99,99
2005,1,1,12,0,261,6.8,8.5,3.44,12.12,8.12,999,1013.1,10.5,12.5,999,99,99
2005,1,1,13,0,251,7.7,11.5,2.86,11.43,7.73,999,1013.3,10.4,12.4,999,99,99
2005,1,1,14,0,234,5.5,7.3,3.2,11.43,7.93,999,1013.8,10.1,12.4,999,99,99
2005,1,1,15,0,240,4.5,6.3,3.25,10.81,8.18,999,1014.4,10.4,12.4,999,99,99
2005,1,1,16,0,224,5.1,6.4,3.22,11.43,7.88,999,1014.8,10.4,12.4,999,99,99
2005,1,1,17,0,199,4.5,5.7,3.2,11.43,7.85,999,1015.4,10.6,12.4,999,99,99
2005,1,1,18,0,217,3.7,5.2,3.13,11.43,7.79,999,1016.4,9,12.4,999,99,99
2005,1,1,19,0,243,5.7,6.9,2.86,10.81,7.47,999,1016.6,10.4,12.4,999,99,99
2005,1,1,20,0,231,5.7,6.7,2.78,11.43,7.5,999,1016.3,10.7,12.5,999,99,99
2005,1,1,21,0,246,9.7,13.1,3.09,11.43,7.88,999,1015.7,9.4,12.5,999,99,99
2005,1,1,22,0,240,5.6,6.8,3.06,11.43,7.85,999,1015.4,10.7,12.5,999,99,99
2005,1,1,23,0,225,6.1,7.3,3.15,12.12,7.76,999,1015.4,10.5,12.5,999,99,99
2005,1,2,0,0,253,5.1,6.5,3.25,12.12,8.16,999,1015.2,10.9,12.5,999,99,99
2005,1,2,1,0,210,4.3,5.8,2.63,10.81,7.35,999,1015.2,10.5,12.4,999,99,99
2005,1,2,2,0,191,5,6.2,2.86,12.12,7.99,999,1015.3,10.5,12.4,999,99,99
2005,1,2,3,0,293,1.9,3.8,2.92,12.12,8.15,999,1015.5,9.1,12.4,999,99,99
2005,1,2,4,0,233,1.9,3,2.37,11.43,7.81,999,1015.6,10.3,12.4,999,99,99
2005,1,2,5,0,218,4.8,5.9,2.57,11.43,7.98,999,1015.4,10.7,12.4,999,99,99
2005,1,2,6,0,238,5.8,7.8,2.44,11.43,7.66,999,1015.4,10.3,12.5,999,99,99
