YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,12,31,23,50,297,2.3,3.2,0.94,12.9,5.55,999,1019.6,12.9,13.7,999,99,99
2015,1,1,0,50,326,5.9,7.2,0.93,12.9,5.55,999,1019.1,13,13.7,999,99,99
2015,1,1,1,50,343,7.3,8.6,1.08,12.9,4.81,999,1018.7,13.1,13.5,999,99,99
2015,1,1,2,50,328,8.2,9.6,1.3,12.12,5.07,999,1018.2,12.9,13.5,999,99,99
2015,1,1,3,50,333,6.3,7.6,1.28,5.56,4.83,999,1018.2,12.8,13.4,999,99,99
2015,1,1,4,50,358,4.5,5.4,1.26,12.9,5.1,999,1018.3,12.4,13.2,999,99,99
2015,1,1,5,50,20,2.5,3.1,1.23,12.9,5.13,999,1018.1,12,13,999,99,99
2015,1,1,6,50,332,1.1,1.8,1.28,7.69,5.4,999,1018.3,11.8,12.8,999,99,99
2015,1,1,7,50,318,3.7,4.4,1.31,8.33,5.69,999,1018.2,12,12.8,999,99,99
2015,1,1,8,50,309,1.8,2.4,1.31,12.9,6.19,999,1018.1,12,13,999,99,99
2015,1,1,9,50,49,0.3,0.7,1.37,7.69,6.14,999,1018.1,11.8,13,999,99,99
2015,1,1,10,50,180,0.1,0.6,1.34,9.09,6.23,999,1018.2,12,12.9,999,99,99
2015,1,1,11,50,149,1.8,2.4,1.28,8.33,6.46,999,1017.8,12,12.8,999,99,99
2015,1,1,12,50,130,2.2,3.1,1.34,12.12,6.55,999,1017.9,11.7,12.9,999,99,99
2015,1,1,13,50,131,1.4,2.7,1.36,9.09,6.47,999,1017.8,11.9,13,999,99,99
2015,1,1,14,50,148,5.2,6.5,1.37,10,6.4,999,1018.4,12.1,13,999,99,99
2015,1,1,15,50,133,5.1,6.3,1.34,9.09,6.4,999,1019,11.6,13.1,999,99,99
2015,1,1,16,50,97,4.6,5.6,1.37,10,6.36,999,1019.9,9.7,13.1,999,99,99
2015,1,1,17,50,97,4.8,5.6,1.36,9.09,6.42,999,1020.5,9.7,13.2,999,99,99
2015,1,1,18,50,88,5.7,7,1.23,7.69,5.79,999,1020.9,9.6,13.4,999,99,99
2015,1,1,19,50,101,4.4,5.2,1.15,12.12,5.8,999,1020.1,10.1,13.5,999,99,99
2015,1,1,20,50,101,3.8,4.7,1.08,11.43,5.95,999,1019.4,10.7,13.7,999,99,99
2015,1,1,21,50,153,2.7,3.7,1.09,9.09,6.45,999,1019,11.6,13.8,999,99,99
2015,1,1,22,50,171,2.8,3.8,1.18,10,6.64,999,1019.6,12,13.9,999,99,99
2015,1,1,23,50,180,3,4.6,1.05,13.79,6.4,999,1020.1,12.1,13.9,999,99,99
2015,1,2,0,50,191,3.1,4,1.02,11.43,6.46,999,1020.4,12.1,13.8,999,99,99
2015,1,2,1,50,181,2.4,3.3,0.98,12.9,6.38,999,1020.5,12.1,13.7,999,99,99
2015,1,2,2,50,182,1.9,2.4,0.95,12.12,6.42,999,1020.6,12.2,13.6,999,99,99
2015,1,2,3,50,178,2.3,3.2,1.11,13.79,6.85,999,1020.5,12.2,13.5,999,99,99
2015,1,2,4,50,196,1.8,2.4,1,12.9,6.54,999,1020.6,12.3,13.5,999,99,99
2015,1,2,5,50,89,4.2,5.3,1.03,13.79,6.69,999,1020.6,11,13.5,999,99,99
2015,1,2,6,50,86,5.5,6.3,1.14,13.79,7.17,999,1020.9,10.4,13.6,999,99,99
2015,1,2,7,50,83,5.5,6.4,1.17,12.9,6.77,999,1021.2,10.2,13.6,999,99,99
2015,1,2,8,50,88,5.6,6.3,1.16,12.9,6.39,999,1020.9,10,13.6,999,99,99
2015,1,2,9,50,85,6.6,7.7,1.28,13.79,6.63,999,1021,9.6,13.5,999,99,99
2015,1,2,10,50,86,6.4,7.4,1.19,12.9,5.63,999,1021.2,9.4,13.4,999,99,99
2015,1,2,11,50,90,7.2,8.8,1.18,12.9,5.62,999,1021,8.8,13.2,999,99,99
2015,1,2,12,50,92,6.4,7.3,1.12,12.9,5.36,999,1020.8,8.4,13.1,999,99,99
2015,1,2,13,50,82,7.2,8.7,1.42,12.9,6.63,999,1021,8.1,13,999,99,99
2015,1,2,14,50,80,7.1,8.4,1.32,12.9,6.22,999,1021.5,8.3,12.9,999,99,99
2015,1,2,15,50,85,7.6,8.9,1.31,12.9,5.63,999,1022,8.3,12.9,999,99,99
2015,1,2,16,50,84,8.2,9.5,1.17,12.9,5.65,999,1022.4,8.3,12.9,999,99,99
2015,1,2,17,50,90,8.8,10.5,1.15,12.9,5.14,999,1022.5,8.5,12.9,999,99,99
2015,1,2,18,50,92,7.5,8.8,1.21,12.9,5.48,999,1022.5,9,12.9,999,99,99
2015,1,2,19,50,90,7,8.3,1.22,12.12,6.03,999,1021.5,9.6,12.9,999,99,99
2015,1,2,20,50,93,5.9,6.8,1.01,12.12,5.73,999,1020.7,10.2,13.2,999,99,99
2015,1,2,21,50,84,3.6,4.3,1.06,12.12,6.6,999,1020.2,10.7,13.1,999,99,99
